trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@repeat,event:adaptation_action@skip,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:duration,event:@@case_index,event:@@index,event:trace_id,event:start_weekday,event:resource,succession:concept:name@A#A,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@I#I,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
75,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,75,632,166,0,,0,1,1,1,0,1,0,1,0,0,1,4090.0,skip
76,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,76,640,167,0,,0,1,1,1,1,0,1,1,0,0,1,4040.0,skip
77,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,77,653,168,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,4050.0,skip
78,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,78,661,169,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
79,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,79,669,17,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
80,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,80,676,170,0,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
81,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,81,683,171,1,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
82,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,82,690,172,1,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
83,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,83,697,173,1,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
84,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,84,709,174,0,,1,1,1,1,1,0,1,1,0,0,1,180.0,insert
85,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,85,717,175,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
86,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,86,725,176,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
87,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,87,733,177,1,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
88,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,88,740,178,1,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
89,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,89,748,179,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
90,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,90,760,18,1,,1,1,1,1,1,0,1,1,0,0,1,260.0,repeat
91,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,91,773,180,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,1170.0,skip
92,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,92,781,181,1,,0,1,1,1,1,0,1,1,0,0,1,1160.0,skip
93,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,93,788,182,1,,0,1,1,1,0,1,0,1,0,0,1,1210.0,skip
94,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,94,796,183,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
95,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,95,804,184,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
96,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,96,812,185,1,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
97,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,97,824,186,1,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
98,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,98,831,187,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
99,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,99,838,188,2,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
100,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,100,845,189,2,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
101,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,101,853,19,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
102,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,102,860,190,1,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
103,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,103,868,191,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
104,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,104,881,192,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,200.0,no-action
105,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,105,889,193,2,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
106,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,106,896,194,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
107,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,107,904,195,2,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
108,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,108,912,196,2,,0,1,1,1,1,0,1,1,0,0,1,1120.0,skip
109,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,109,920,197,2,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
110,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,110,932,198,2,,1,1,1,1,1,0,1,1,0,0,1,260.0,skip
111,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,111,940,199,2,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
112,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,112,947,2,0,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
113,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,113,955,20,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
114,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,114,963,200,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
115,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,115,971,201,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
116,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,116,978,202,2,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
117,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,117,985,203,3,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
118,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,118,992,204,3,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
119,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,119,999,205,3,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
120,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,120,1006,206,2,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
121,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,121,1014,207,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
122,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,122,1022,208,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
123,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,123,1030,209,3,,0,1,1,1,1,0,1,1,0,0,1,1210.0,skip
124,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,124,1038,21,1,,0,1,1,1,1,0,1,1,0,0,1,1160.0,skip
125,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,125,1050,210,3,,1,1,1,1,1,0,1,1,0,0,1,1170.0,skip
126,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,126,1058,211,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
127,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,127,1066,212,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
128,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,128,1074,213,3,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
129,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,129,1081,214,3,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
130,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,130,1089,215,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
131,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,131,1102,216,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,210.0,no-action
132,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,132,1110,217,3,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
133,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,133,1117,218,3,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
134,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,134,1124,219,4,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
135,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,135,1131,22,1,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
136,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,136,1138,220,4,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
137,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,137,1145,221,4,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
138,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,138,1157,222,3,,1,1,1,1,1,0,1,1,0,0,1,260.0,repeat
139,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,139,1165,223,3,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
140,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,140,1173,224,3,,0,1,1,1,1,0,1,1,0,0,1,1160.0,skip
141,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,141,1181,225,4,,0,1,1,1,1,0,1,1,0,0,1,1210.0,skip
142,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,142,1188,226,4,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
143,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,143,1196,227,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
144,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,144,1209,228,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,180.0,insert
145,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,145,1217,229,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
146,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,146,1225,23,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
