trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:adaptation_action@insert,event:adaptation_action@shorten,event:adaptation_action@skip,event:resource,event:trace_id,event:@@case_index,event:@@index,event:start_weekday,event:duration,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
11,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,108,11,92,2,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
12,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,109,12,99,2,0.0,1,1,1,0,1,0,1,0,1,1140.0,skip
13,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,11,13,106,1,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
14,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,110,14,113,1,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
15,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,111,15,121,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
16,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,112,16,128,2,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
17,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,113,17,136,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
18,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,114,18,144,2,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
19,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,115,19,152,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
20,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,116,20,160,2,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
21,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,117,21,168,2,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
22,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,118,22,175,2,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
23,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,119,23,183,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
24,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,12,24,190,1,0.0,1,1,1,0,1,0,1,0,1,200.0,insert
25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,120,25,199,2,20.0,1,1,1,1,0,1,1,1,1,220.0,shorten
26,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,121,26,207,2,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
27,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,122,27,214,2,0.0,1,1,1,0,1,0,1,0,1,1200.0,skip
28,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,123,28,221,3,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
29,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,124,29,228,3,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
30,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,125,30,235,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
31,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,126,31,243,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
32,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,127,32,251,2,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
33,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,128,33,258,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
34,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,129,34,266,3,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
35,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,13,35,273,1,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
36,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,130,36,280,3,0.0,1,1,1,0,1,0,1,0,1,200.0,insert
37,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,131,37,288,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,132,38,297,3,20.0,1,1,1,1,0,1,1,1,1,260.0,skip
39,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,133,39,305,3,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
40,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,134,40,312,3,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
41,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,135,41,320,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
42,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,136,42,328,3,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
43,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,137,43,336,3,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
44,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,138,44,344,3,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
45,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,139,45,351,4,0.0,1,1,1,0,1,0,1,0,1,1200.0,skip
46,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,14,46,358,0,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
47,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,140,47,365,4,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
48,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,141,48,372,4,0.0,1,1,1,0,1,0,1,0,1,1140.0,skip
49,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,142,49,379,3,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
50,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,143,50,387,3,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
51,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,144,51,394,4,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
52,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,145,52,402,4,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
53,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,146,53,409,4,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
54,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,147,54,417,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
55,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,148,55,425,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
56,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,149,56,433,4,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
57,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,15,57,441,0,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
58,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,150,58,449,4,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
59,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,151,59,457,4,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
60,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,152,60,465,4,0.0,1,1,1,1,0,1,1,0,1,1140.0,skip
61,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,153,61,473,4,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
62,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,154,62,480,4,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
63,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,155,63,487,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
64,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,156,64,494,0,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
65,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,157,65,501,0,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
66,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,158,66,508,4,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
67,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,159,67,516,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
68,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,16,68,523,1,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
69,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,160,69,530,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
70,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,161,70,538,0,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
71,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,162,71,546,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
72,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,163,72,554,0,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
73,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,164,73,562,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
74,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,165,74,570,0,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
75,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,166,75,577,0,0.0,1,1,1,0,1,0,1,0,1,4080.0,skip
76,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,167,76,585,0,0.0,1,1,1,1,0,1,1,0,1,4040.0,skip
77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,168,77,594,0,20.0,1,1,1,1,0,1,1,1,1,4060.0,skip
78,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,169,78,602,0,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
79,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,17,79,610,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
80,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,170,80,617,0,0.0,1,1,1,0,1,0,1,0,1,4040.0,skip
81,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,171,81,624,1,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
82,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,172,82,631,1,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
83,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,173,83,638,1,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
84,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,174,84,646,0,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
85,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,175,85,654,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
86,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,176,86,661,1,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
87,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,177,87,669,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
88,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,178,88,676,1,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
89,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,179,89,684,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
90,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,18,90,692,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,180,91,701,1,20.0,1,1,1,1,0,1,1,1,1,1180.0,skip
92,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,181,92,709,1,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
93,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,182,93,716,1,0.0,1,1,1,0,1,0,1,0,1,1200.0,skip
94,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,183,94,724,1,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
95,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,184,95,732,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
96,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,185,96,740,1,0.0,1,1,1,1,0,1,1,0,1,1140.0,skip
97,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,186,97,748,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
98,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,187,98,755,2,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
99,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,188,99,762,2,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
100,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,189,100,769,2,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
101,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,19,101,777,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
102,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,190,102,784,1,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
103,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,191,103,792,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
104,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,192,104,799,2,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
105,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,193,105,807,2,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
106,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,194,106,814,2,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
107,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,195,107,822,2,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
108,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,196,108,830,2,0.0,1,1,1,1,0,1,1,0,1,1140.0,skip
109,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,197,109,838,2,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
110,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,198,110,846,2,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
111,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,199,111,854,2,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
112,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,2,112,861,0,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
113,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,20,113,869,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
114,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,200,114,877,2,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
115,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,201,115,885,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
116,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,202,116,892,2,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
117,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,203,117,899,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
118,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,204,118,906,3,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
119,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,205,119,913,3,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
120,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,206,120,920,2,0.0,1,1,1,0,1,0,1,0,1,200.0,insert
121,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,207,121,928,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
122,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,208,122,935,3,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
123,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,209,123,943,3,0.0,1,1,1,1,0,1,1,0,1,1200.0,skip
124,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,21,124,951,1,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
125,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,210,125,959,3,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
126,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,211,126,967,3,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
127,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,212,127,975,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
128,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,213,128,983,3,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
129,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,214,129,990,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
130,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,215,130,998,3,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,216,131,1007,3,20.0,1,1,1,1,0,1,1,1,1,220.0,shorten
132,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,217,132,1015,3,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
133,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,218,133,1022,3,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
134,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,219,134,1029,4,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
135,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,22,135,1036,1,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
136,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,220,136,1043,4,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
137,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,221,137,1050,4,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
138,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,222,138,1058,3,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
139,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,223,139,1066,3,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
140,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,224,140,1073,4,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
141,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,225,141,1081,4,0.0,1,1,1,1,0,1,1,0,1,1200.0,skip
142,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,226,142,1088,4,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
143,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,227,143,1096,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,228,144,1105,4,20.0,1,1,1,1,0,1,1,1,1,1140.0,skip
145,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,229,145,1113,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
146,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,23,146,1121,1,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
147,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,230,147,1128,4,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
148,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,231,148,1136,4,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
149,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,232,149,1144,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
150,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,233,150,1152,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
151,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,234,151,1160,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
152,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,235,152,1167,0,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
153,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,236,153,1174,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
154,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,237,154,1181,0,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
155,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,238,155,1188,4,0.0,1,1,1,0,1,0,1,0,1,4060.0,skip
156,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,239,156,1196,4,0.0,1,1,1,1,0,1,1,0,1,4020.0,skip
157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,24,157,1205,1,20.0,1,1,1,1,0,1,1,1,1,4060.0,skip
