trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@repeat,event:adaptation_action@skip,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:duration,event:@@case_index,event:@@index,event:trace_id,event:start_weekday,event:resource,succession:concept:name@A#A,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@I#I,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
38,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,38,335,132,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,263.73870795,skip
39,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,39,345,133,3,,1,1,1,1,0,1,0,1,0,0,1,254.45747278333334,skip
40,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,40,352,134,3,,0,1,1,1,0,1,0,1,0,0,1,201.70385265,no-action
41,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,41,360,135,3,,0,1,1,1,1,0,1,1,0,0,1,223.4021968,no-action
42,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,42,368,136,3,,0,1,1,1,1,0,1,1,0,0,1,260.7982026,skip
43,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,43,376,137,3,,0,1,1,1,1,0,1,1,0,0,1,1140.0867547833334,skip
44,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,44,387,138,3,,1,1,1,1,0,1,0,1,0,0,1,1193.1744407333333,skip
45,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,45,394,139,4,,0,1,1,1,0,1,0,1,0,0,1,1328.52088995,skip
46,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,46,401,14,0,,0,1,1,1,0,1,0,1,0,0,1,252.04327515,skip
47,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,47,408,140,4,,0,1,1,1,0,1,0,1,0,0,1,216.56258255,no-action
48,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,48,415,141,4,,0,1,1,1,0,1,0,1,0,0,1,183.41716385,insert
49,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,49,422,142,3,,0,1,1,1,0,1,0,1,0,0,1,210.2564633,no-action
50,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,50,430,143,3,,0,1,1,1,1,0,1,1,0,0,1,260.22106238333333,skip
51,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,51,443,144,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,244.72167146666666,no-action
52,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,52,452,145,4,,1,1,1,1,0,1,0,1,0,0,1,198.57318761666667,no-action
53,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,53,459,146,4,,0,1,1,1,0,1,0,1,0,0,1,267.34143413333334,skip
54,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,54,466,147,4,,0,1,1,1,0,1,0,1,0,0,1,264.1375790833333,skip
55,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,55,474,148,4,,0,1,1,1,1,0,1,1,0,0,1,218.26894961666667,no-action
56,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,56,484,149,4,,1,1,1,1,0,1,0,1,0,0,1,203.74278958333332,no-action
57,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,57,492,15,0,,0,1,1,1,1,0,1,1,0,0,1,254.72270361666668,skip
58,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,58,503,150,4,,1,1,1,1,0,1,0,1,0,0,1,271.2159945,skip
59,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,59,511,151,4,,0,1,1,1,1,0,1,1,0,0,1,1115.1923858,skip
60,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,60,524,152,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,1159.5996674,skip
61,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,61,532,153,4,,0,1,1,1,1,0,1,1,0,0,1,1163.2605460833333,skip
62,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,62,539,154,4,,0,1,1,1,0,1,0,1,0,0,1,265.74221996666665,skip
63,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,63,546,155,0,,0,1,1,1,0,1,0,1,0,0,1,253.68578853333332,skip
64,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,64,553,156,0,,0,1,1,1,0,1,0,1,0,0,1,199.22392883333333,no-action
65,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,65,560,157,0,,0,1,1,1,0,1,0,1,0,0,1,253.50351306666667,skip
66,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,66,567,158,4,,0,1,1,1,0,1,0,1,0,0,1,254.009161,skip
67,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,67,574,159,4,,0,1,1,1,0,1,0,1,0,0,1,213.80680555,no-action
68,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,68,587,16,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,203.16020428333334,no-action
69,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,69,595,160,4,,0,1,1,1,1,0,1,1,0,0,1,245.92992838333333,no-action
70,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,70,603,161,0,,0,1,1,1,1,0,1,1,0,0,1,238.54425621666667,no-action
71,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,71,612,162,0,,1,1,1,1,0,1,0,1,0,0,1,207.04321038333333,no-action
72,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,72,620,163,0,,0,1,1,1,1,0,1,1,0,0,1,188.04482056666666,insert
73,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,73,628,164,0,,0,1,1,1,1,0,1,1,0,0,1,262.86884926666664,skip
74,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,74,636,165,0,,0,1,1,1,1,0,1,1,0,0,1,257.7732638333333,skip
75,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,75,643,166,0,,0,1,1,1,0,1,0,1,0,0,1,4348.178574766666,skip
76,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,76,653,167,0,,1,1,1,1,0,1,0,1,0,0,1,4021.0161645,skip
77,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,77,666,168,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,3941.6083409333332,skip
78,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,78,676,169,0,,1,1,1,1,0,1,0,1,0,0,1,264.46753318333333,skip
79,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,79,686,17,1,,1,1,1,1,0,1,0,1,0,0,1,212.45374455,no-action
80,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,80,693,170,0,,0,1,1,1,0,1,0,1,0,0,1,208.29223271666666,no-action
81,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,81,700,171,1,,0,1,1,1,0,1,0,1,0,0,1,254.67106856666666,skip
82,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,82,707,172,1,,0,1,1,1,0,1,0,1,0,0,1,249.81615025,no-action
83,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,83,714,173,1,,0,1,1,1,0,1,0,1,0,0,1,207.22989225,no-action
84,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,84,724,174,0,,1,1,1,1,0,1,0,1,0,0,1,182.06359556666666,insert
85,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,85,732,175,0,,0,1,1,1,1,0,1,1,0,0,1,207.88242586666667,no-action
86,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,86,740,176,0,,0,1,1,1,1,0,1,1,0,0,1,262.66679935,skip
87,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,87,748,177,1,,0,1,1,1,1,0,1,1,0,0,1,257.7450964833333,skip
88,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,88,755,178,1,,0,1,1,1,0,1,0,1,0,0,1,200.00671386666667,no-action
89,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,89,765,179,1,,1,1,1,1,0,1,0,1,0,0,1,266.1516079333333,skip
90,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,90,776,18,1,,1,1,1,1,0,1,0,1,0,0,1,255.07735351666668,skip
91,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,91,789,180,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,1181.1415013333333,skip
92,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,92,798,181,1,,1,1,1,1,0,1,0,1,0,0,1,1157.4052278,skip
93,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,93,806,182,1,,0,1,1,1,1,0,1,1,0,0,1,1390.0110336166667,skip
94,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,94,813,183,1,,0,1,1,1,0,1,0,1,0,0,1,265.97782645,skip
95,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,95,821,184,1,,0,1,1,1,1,0,1,1,0,0,1,205.03779301666665,no-action
96,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,96,830,185,1,,1,1,1,1,0,1,0,1,0,0,1,181.49907326666667,insert
97,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,97,840,186,1,,1,1,1,1,0,1,0,1,0,0,1,209.80212961666666,no-action
98,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,98,847,187,2,,0,1,1,1,0,1,0,1,0,0,1,261.42151251666667,skip
99,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,99,854,188,2,,0,1,1,1,0,1,0,1,0,0,1,255.84035671666666,skip
100,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,100,861,189,2,,0,1,1,1,0,1,0,1,0,0,1,209.14185901666667,insert
101,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,101,871,19,1,,1,1,1,1,0,1,0,1,0,0,1,251.20004716666668,skip
102,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,102,878,190,1,,0,1,1,1,0,1,0,1,0,0,1,250.83248196666668,skip
103,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,103,886,191,1,,0,1,1,1,1,0,1,1,0,0,1,217.56008466666665,no-action
104,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,104,899,192,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,199.36188361666666,no-action
105,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,105,909,193,2,,1,1,1,1,0,1,0,1,0,0,1,256.33396116666665,skip
106,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,106,916,194,2,,0,1,1,1,0,1,0,1,0,0,1,266.7216229,skip
107,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,107,924,195,2,,0,1,1,1,1,0,1,1,0,0,1,1178.6152460333333,skip
108,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,108,932,196,2,,0,1,1,1,1,0,1,1,0,0,1,992.06021,skip
109,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,109,942,197,2,,1,1,1,1,0,1,0,1,0,0,1,1176.2525968833334,skip
110,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,110,953,198,2,,1,1,1,1,0,1,0,1,0,0,1,264.6199921333333,skip
111,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,111,962,199,2,,1,1,1,1,0,1,0,1,0,0,1,244.84474948333335,no-action
112,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,112,969,2,0,,0,1,1,1,0,1,0,1,0,0,1,207.87466965,no-action
113,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,113,977,20,1,,0,1,1,1,1,0,1,1,0,0,1,268.25398251666667,skip
114,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,114,985,200,2,,0,1,1,1,1,0,1,1,0,0,1,250.61461776666667,skip
115,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,115,993,201,2,,0,1,1,1,1,0,1,1,0,0,1,266.0238203166667,skip
116,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,116,1000,202,2,,0,1,1,1,0,1,0,1,0,0,1,196.45246848333332,no-action
117,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,117,1007,203,3,,0,1,1,1,0,1,0,1,0,0,1,251.3779434,skip
118,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,118,1014,204,3,,0,1,1,1,0,1,0,1,0,0,1,257.35822585,skip
119,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,119,1021,205,3,,0,1,1,1,0,1,0,1,0,0,1,265.35746231666667,skip
120,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,120,1028,206,2,,0,1,1,1,0,1,0,1,0,0,1,180.7904769,insert
121,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,121,1035,207,2,,0,1,1,1,0,1,0,1,0,0,1,263.2720668833333,skip
122,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,122,1043,208,2,,0,1,1,1,1,0,1,1,0,0,1,240.1352611,no-action
123,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,123,1051,209,3,,0,1,1,1,1,0,1,1,0,0,1,1181.0890358333334,skip
124,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,124,1059,21,1,,0,1,1,1,1,0,1,1,0,0,1,1097.7475896,skip
125,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,125,1069,210,3,,1,1,1,1,0,1,0,1,0,0,1,1197.3736515333333,skip
126,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,126,1077,211,3,,0,1,1,1,1,0,1,1,0,0,1,259.89165636666667,repeat
127,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,127,1090,212,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,252.25188008333333,skip
128,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,128,1098,213,3,,0,1,1,1,1,0,1,1,0,0,1,199.12056433333333,no-action
129,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,129,1105,214,3,,0,1,1,1,0,1,0,1,0,0,1,255.94727266666666,skip
130,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,130,1115,215,3,,1,1,1,1,0,1,0,1,0,0,1,255.36864786666666,skip
131,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,131,1128,216,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,257.6271176833333,skip
132,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,132,1138,217,3,,1,1,1,1,0,1,0,1,0,0,1,177.34743601666668,insert
133,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,133,1145,218,3,,0,1,1,1,0,1,0,1,0,0,1,266.3320944166667,skip
134,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,134,1152,219,4,,0,1,1,1,0,1,0,1,0,0,1,265.8149323833333,skip
135,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,135,1159,22,1,,0,1,1,1,0,1,0,1,0,0,1,244.6641042,no-action
136,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,136,1166,220,4,,0,1,1,1,0,1,0,1,0,0,1,199.65157583333334,no-action
137,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,137,1173,221,4,,0,1,1,1,0,1,0,1,0,0,1,207.93862201666667,no-action
138,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,138,1183,222,3,,1,1,1,1,0,1,0,1,0,0,1,256.33433571666666,skip
139,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,139,1193,223,3,,1,1,1,1,0,1,0,1,0,0,1,1170.37121685,skip
140,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,140,1206,224,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,1049.7981659,skip
