trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:adaptation_action@extend,event:adaptation_action@insert,event:adaptation_action@shorten,event:adaptation_action@skip,event:resource,event:trace_id,event:@@case_index,event:@@index,event:start_weekday,event:duration,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@B#D,succession:concept:name@C#D,succession:concept:name@C#E,succession:concept:name@D#C,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
10,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,107,10,86,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,267.15835143333334,skip
11,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,108,11,93,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1229.4386096666667,skip
12,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,109,12,100,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1196.8632374833333,skip
13,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,11,13,107,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1344.3890280666667,skip
14,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,110,14,114,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,261.8464804,skip
15,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,111,15,122,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,233.4987114,shorten
16,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,112,16,129,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1100.7594957333333,skip
17,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,113,17,137,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,216.07855865,shorten
18,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,114,18,145,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,234.51400126666667,shorten
19,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,115,19,153,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,217.7193272,shorten
20,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,116,20,161,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,195.11773835,shorten
21,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,117,21,169,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,237.15698986666666,shorten
22,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,118,22,176,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,261.77631756666665,skip
23,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,119,23,184,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,213.41462863333334,shorten
24,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,12,24,191,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,203.5229633,insert
25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,120,25,200,2,20.0,1,1,0,1,0,0,1,0,1,1,1,1,211.60659855,shorten
26,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,121,26,208,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,262.5346277333333,skip
27,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,122,27,216,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1225.9687522,skip
28,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,123,28,223,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1117.4235539833332,skip
29,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,124,29,230,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1162.1512955333333,skip
30,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,125,30,237,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,239.7363846,shorten
31,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,126,31,245,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,215.16461468333333,shorten
32,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,127,32,253,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,973.3364601666667,skip
33,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,128,33,260,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,234.00207946666666,shorten
34,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,129,34,268,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,242.01719266666666,shorten
35,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,13,35,275,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,217.98250151666667,shorten
36,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,130,36,282,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,188.3861799,insert
37,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,131,37,290,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,231.43167546666666,shorten
38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,132,38,299,3,20.0,1,1,0,1,0,0,1,0,1,1,1,1,263.73870795,skip
39,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,133,39,307,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,244.38444195,shorten
40,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,134,40,314,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,201.70385265,shorten
41,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,135,41,322,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,233.84785783333334,shorten
42,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,136,42,330,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,240.81113095,shorten
43,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,137,43,338,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1150.1917988833334,skip
44,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,138,44,346,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1193.1744407333333,skip
45,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,139,45,353,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1318.3438762,skip
46,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,14,46,360,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,252.04327515,skip
47,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,140,47,367,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,227.20429591666667,shorten
48,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,141,48,374,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1155.9037356833333,skip
49,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,142,49,381,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,220.8848614,shorten
50,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,143,50,389,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,260.22106238333333,skip
51,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,144,51,396,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,234.88459815,shorten
52,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,145,52,404,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,198.57318761666667,shorten
53,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,146,53,411,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,217.40169555,shorten
54,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,147,54,418,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,244.9697761,shorten
55,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,148,55,426,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,228.26907476666668,shorten
56,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,149,56,434,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,203.74278958333332,shorten
57,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,15,57,442,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,244.56541855,shorten
58,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,150,58,450,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,271.2159945,skip
59,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,151,59,458,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1123.8767772166666,skip
60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,152,60,467,4,20.0,1,1,0,1,0,0,1,0,1,1,1,1,1181.75159915,skip
61,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,153,61,475,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1172.2802379,skip
62,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,154,62,482,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,265.74221996666665,skip
63,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,155,63,489,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,243.24822525,shorten
64,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,156,64,496,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1165.3693624333334,skip
65,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,157,65,503,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,224.0634557,shorten
66,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,158,66,510,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,234.64376898333333,shorten
67,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,159,67,518,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,224.24726175,shorten
68,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,16,68,525,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,203.16020428333334,shorten
69,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,160,69,532,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,236.60137868333334,shorten
70,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,161,70,540,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,238.54425621666667,shorten
71,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,162,71,547,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,217.63078428333333,shorten
72,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,163,72,555,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,210.76213095,insert
73,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,164,73,563,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,214.5460641,shorten
74,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,165,74,571,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,257.7732638333333,skip
75,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,166,75,578,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,4338.199089566667,skip
76,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,167,76,586,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,4021.0161645,skip
77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,168,77,595,0,20.0,1,1,0,1,0,0,1,0,1,1,1,1,3952.47219715,skip
78,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,169,78,603,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,245.6416515,shorten
79,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,17,79,611,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,222.63545363333333,shorten
80,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,170,80,618,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,4500.708351116667,skip
81,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,171,81,625,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,244.59368151666666,shorten
82,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,172,82,632,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,249.81615025,shorten
83,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,173,83,639,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,218.04218008333334,shorten
84,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,174,84,647,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,201.52740961666666,insert
85,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,175,85,655,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,218.11034975,shorten
86,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,176,86,662,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,262.66679935,skip
87,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,177,87,670,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,246.70669008333334,shorten
88,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,178,88,677,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,200.00671386666667,shorten
89,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,179,89,685,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,219.3845119,shorten
90,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,18,90,693,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,255.07735351666668,skip
91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,180,91,702,1,20.0,1,1,0,1,0,0,1,0,1,1,1,1,1192.07831555,skip
92,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,181,92,710,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1157.4052278,skip
93,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,182,93,718,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1379.9146961833333,skip
94,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,183,94,726,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,265.97782645,skip
95,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,184,95,734,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,215.08035548333334,shorten
96,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,185,96,742,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1209.61146925,skip
97,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,186,97,750,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,220.17011706666668,shorten
98,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,187,98,757,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,261.42151251666667,skip
99,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,188,99,764,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,245.44684376666666,shorten
100,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,189,100,771,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,209.14185901666667,insert
101,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,19,101,779,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,222.3449921,shorten
102,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,190,102,786,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,240.79897895,shorten
103,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,191,103,794,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,229.18987501666666,shorten
104,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,192,104,801,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,199.36188361666666,shorten
105,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,193,105,809,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,246.19413508333332,shorten
106,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,194,106,816,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,266.7216229,skip
107,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,195,107,824,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1189.6925487666667,skip
108,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,196,108,832,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1011.6650996166667,skip
109,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,197,109,840,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1185.73512285,skip
110,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,198,110,848,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,264.6199921333333,skip
111,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,199,111,856,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,234.78203851666666,shorten
112,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,2,112,863,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1220.4916010666666,skip
113,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,20,113,871,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,220.64271446666666,shorten
114,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,200,114,879,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,233.48756465,shorten
115,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,201,115,887,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,216.02661511666668,shorten
116,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,202,116,894,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,196.45246848333332,extend
117,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,203,117,901,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,241.32059276666666,shorten
118,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,204,118,908,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,257.35822585,skip
119,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,205,119,915,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,216.28278985,shorten
120,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,206,120,922,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,199.00738911666667,insert
121,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,207,121,930,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,218.07135066666666,shorten
122,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,208,122,937,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,240.1352611,shorten
123,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,209,123,945,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1171.04850415,skip
124,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,21,124,953,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1097.7475896,skip
125,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,210,125,961,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1207.0591944166667,skip
126,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,211,126,969,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,239.76260421666666,shorten
127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,212,127,978,3,20.0,1,1,0,1,0,0,1,0,1,1,1,1,224.09774563333335,shorten
128,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,213,128,986,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1118.0153440166666,skip
129,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,214,129,993,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,245.24915496666668,shorten
130,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,215,130,1001,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,255.36864786666666,skip
131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,216,131,1010,3,20.0,1,1,0,1,0,0,1,0,1,1,1,1,208.2948344,shorten
132,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,217,132,1018,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,197.36910383333333,insert
133,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,218,133,1025,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,218.18076088333333,shorten
134,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,219,134,1032,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,265.8149323833333,skip
135,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,22,135,1039,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,234.62604808333333,shorten
136,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,220,136,1046,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,199.65157583333334,shorten
137,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,221,137,1053,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,218.07160116666665,shorten
